Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E1FIR,T5FIRCOM,,2029,,,,,,,12.6745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2030,,,,,,,13.2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2030,,,,,,,13.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2031,,,,,,,13.6631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2031,,,,,,,13.4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2032,,,,,,,14.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2032,,,,,,,13.8546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2033,,,,,,,14.5908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2033,,,,,,,14.2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2034,,,,,,,15.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2034,,,,,,,14.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2035,,,,,,,15.5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2035,,,,,,,15.1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2036,,,,,,,16.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2036,,,,,,,15.5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2037,,,,,,,16.6392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2037,,,,,,,16.0673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2038,,,,,,,17.1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2038,,,,,,,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2039,,,,,,,17.7689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2039,,,,,,,17.0471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2040,,,,,,,18.3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2040,,,,,,,17.5589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2041,,,,,,,18.9753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2041,,,,,,,18.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2042,,,,,,,19.6089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2042,,,,,,,18.6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2043,,,,,,,20.2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2043,,,,,,,19.1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2044,,,,,,,20.9402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2044,,,,,,,19.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2045,,,,,,,21.6394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2045,,,,,,,20.3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2046,,,,,,,22.3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2046,,,,,,,20.9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2047,,,,,,,23.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2047,,,,,,,21.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2048,,,,,,,23.8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2048,,,,,,,22.2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2049,,,,,,,24.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2049,,,,,,,22.9038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRCOM,,2050,,,,,,,25.5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRCOM,,2050,,,,,,,23.5888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2018,,,,,,,295.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2018,,,,,,,295.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2019,,,,,,,301.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2019,,,,,,,301.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2020,,,,,,,310.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2020,,,,,,,310.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2021,,,,,,,320.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2021,,,,,,,320.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2022,,,,,,,329.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2022,,,,,,,329.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2023,,,,,,,339.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2023,,,,,,,339.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2024,,,,,,,351.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2024,,,,,,,321.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2025,,,,,,,362.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2025,,,,,,,330.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2026,,,,,,,374.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2026,,,,,,,340.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2027,,,,,,,387.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2027,,,,,,,349.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2028,,,,,,,400.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2028,,,,,,,358.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2029,,,,,,,413.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2029,,,,,,,367.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2030,,,,,,,427.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2030,,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2031,,,,,,,441.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2031,,,,,,,386.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2032,,,,,,,456.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2032,,,,,,,395.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2033,,,,,,,471.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2033,,,,,,,405.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2034,,,,,,,487.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2034,,,,,,,414.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2035,,,,,,,503.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2035,,,,,,,423.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2036,,,,,,,520.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2036,,,,,,,432.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2037,,,,,,,538.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2037,,,,,,,441.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2038,,,,,,,555.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2038,,,,,,,450.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2039,,,,,,,574.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2039,,,,,,,458.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2040,,,,,,,593.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2040,,,,,,,466.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2041,,,,,,,613.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2041,,,,,,,473.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2042,,,,,,,634.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2042,,,,,,,480.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2043,,,,,,,655.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2043,,,,,,,486.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2044,,,,,,,677.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2044,,,,,,,491.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2045,,,,,,,699.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2045,,,,,,,495.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2046,,,,,,,723.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2046,,,,,,,498.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2047,,,,,,,747.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2047,,,,,,,500.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2048,,,,,,,772.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2048,,,,,,,500.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2049,,,,,,,797.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2049,,,,,,,499.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FIR,T5FIRRES,,2050,,,,,,,824.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FIR,T5FIRRES,,2050,,,,,,,495.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2018,,,,,,10.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2018,,,,,,10.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2019,,,,,,9.98071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2019,,,,,,9.98071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2020,,,,,,7.86482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2020,,,,,,7.86482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2021,,,,,,9.53394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2021,,,,,,9.53394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2022,,,,,,9.97566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2022,,,,,,9.97566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2023,,,,,,13.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2023,,,,,,13.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2024,,,,,,13.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2024,,,,,,13.3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2025,,,,,,13.4636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2025,,,,,,13.4628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2026,,,,,,13.5596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2026,,,,,,13.5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2027,,,,,,13.6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2027,,,,,,13.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2028,,,,,,13.7543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2028,,,,,,13.7044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2029,,,,,,13.8529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2029,,,,,,13.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2030,,,,,,13.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2030,,,,,,13.8521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2031,,,,,,14.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2031,,,,,,13.9263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2032,,,,,,14.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2032,,,,,,14.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2033,,,,,,14.2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2033,,,,,,14.0766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2034,,,,,,14.3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2034,,,,,,14.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2035,,,,,,14.4633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2035,,,,,,14.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2036,,,,,,14.5682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2036,,,,,,14.3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2037,,,,,,14.6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2037,,,,,,14.3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2038,,,,,,14.7809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2038,,,,,,14.4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2039,,,,,,14.8886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2039,,,,,,14.5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2040,,,,,,14.9973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2040,,,,,,14.6151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2041,,,,,,15.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2041,,,,,,14.6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2042,,,,,,15.2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2042,,,,,,14.7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2043,,,,,,15.3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2043,,,,,,14.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2044,,,,,,15.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2044,,,,,,14.9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2045,,,,,,15.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2045,,,,,,15.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2046,,,,,,15.6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2046,,,,,,15.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2047,,,,,,15.7861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2047,,,,,,15.1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2048,,,,,,15.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2048,,,,,,15.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2049,,,,,,16.0207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2049,,,,,,15.3377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,DIST_FOI,,2050,,,,,,16.1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,DIST_FOI,,2050,,,,,,15.4202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2018,,,,,,,2.79729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2018,,,,,,,2.79729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2019,,,,,,,3.79801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2019,,,,,,,3.79801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2020,,,,,,,1.89112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2020,,,,,,,1.89112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2021,,,,,,,1.96204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2021,,,,,,,1.96204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2022,,,,,,,1.37106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2022,,,,,,,1.37106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2023,,,,,,,4.68644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2023,,,,,,,4.68644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2024,,,,,,,4.68841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2024,,,,,,,4.68841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2025,,,,,,,4.69826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2025,,,,,,,4.69752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2026,,,,,,,4.70811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2026,,,,,,,4.70663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2027,,,,,,,4.71796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2027,,,,,,,4.71574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2028,,,,,,,4.72781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2028,,,,,,,4.72485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2029,,,,,,,4.73766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2029,,,,,,,4.73396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2030,,,,,,,4.74751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2030,,,,,,,4.74307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2031,,,,,,,4.75736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2031,,,,,,,4.75194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2032,,,,,,,4.76721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2032,,,,,,,4.76105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1FO1,PPFOI,,2033,,,,,,,4.77706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1FO1,PPFOI,,2033,,,,,,,4.77016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
