Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,TRMBSGSL,,2033,,0.280174,3.77399,5.69079,5.69079,,,105.01792556237591,32.7895,,,984.378,310.317,,984.378,343.107,,,,,,,50051.0769,113699.6515,5651.7903,36.5087,Gasoline,,33.4619,313.6532,,313.6532,,0.0009377844650074529,0.008790255484020263,,0.008790255484020263,
NDP,0,,TRMBSGSL,,2034,,0.254356,4.02834,5.88624,5.88624,,,95.58841184525727,27.5843,,,1018.98,297.43,,1018.98,325.014,,,,,,,50012.3077,117695.8287,5144.3198,38.0339,Gasoline,,27.6886,295.1622,,295.1622,,0.0008223325694104672,0.008766129967033794,,0.008766129967033794,
NDP,0,,TRMBSGSL,,2035,,0.228076,4.25642,6.05722,6.05722,,,85.96531126241045,22.9199,8.60837,0.679105,1049.39,283.617,,1049.39,305.858,,,,,,,49973.5385,121208.5472,4626.4233,39.4186,Gasoline,,22.6374,276.3372,,276.3372,,0.0007124725420410814,0.008697247179274928,,0.008697247179274928,
NDP,0,,TRMBSGSL,,2036,,0.325228,4.45875,6.20415,6.20415,,,121.82760862043821,30.2855,23.6595,1.86647,1075.68,269.187,,1075.68,297.606,,,,,,,49934.7692,124245.0921,6556.4668,40.6608,Gasoline,,29.1646,257.5092,,257.5092,,0.000972732122173625,0.008588763261697859,,0.008588763261697859,
NDP,0,,TRMBSGSL,,2037,,0.268053,4.6371,6.3288,6.3288,,,100.77852093185803,23.1303,28.2027,2.22488,1098.14,254.453,,1098.14,275.358,,,,,,,49896.0,126839.8268,5423.6364,41.7701,Gasoline,,21.9323,238.9873,,238.9873,,0.0007752078553883976,0.008447105062117526,,0.008447105062117526,
NDP,0,,TRMBSGSL,,2038,,0.265699,4.7922,6.4319,6.4319,,,99.92251204046181,21.2453,35.9561,2.83654,1116.9,239.629,,1116.9,258.038,,,,,,,49857.2308,129006.3627,5377.5741,42.7477,Gasoline,,19.7691,220.9727,,220.9727,,0.0007404848454702547,0.008276888831325914,,0.008276888831325914,
NDP,0,,TRMBSGSL,,2039,,0.2425,4.9172,6.5064,6.5064,,,91.33211714148561,17.968,39.5907,3.12327,1130.72,224.623,,1130.72,239.468,,,,,,,49818.4615,130602.1865,4915.2597,43.5428,Gasoline,,16.4269,203.3699,,203.3699,,0.0006520471525229671,0.008072546431378792,,0.008072546431378792,
NDP,0,,TRMBSGSL,,2040,,0.2433,5.0345,6.5749,6.5749,,,91.66650755651307,16.7049,46.0264,3.63097,1143.51,210.338,,1143.51,223.412,,,,,,,49779.6923,132079.9647,4933.2535,44.305,Gasoline,,14.9882,186.973,,186.973,,0.0006304763633582,0.00786498848359921,,0.00786498848359921,
NDP,0,,TRMBSGSL,,2041,,0.2968,5.1449,6.6379,6.6379,,,111.42714410135429,18.8834,63.2834,4.99236,1155.37,196.777,,1155.37,210.668,,,,,,,49740.9231,133449.4735,5996.7405,45.0355,Gasoline,,16.5629,171.7384,,171.7384,,0.0007383321338165472,0.0076556462460501675,,0.0076556462460501675,
NDP,0,,TRMBSGSL,,2042,,0.4615,5.2492,6.6963,6.6963,,,172.70002420812702,27.2084,108.696,8.57494,1166.44,183.947,,1166.44,202.581,,,,,,,49702.1538,134728.5678,9294.2469,45.7411,Gasoline,,23.3371,157.6217,,157.6217,,0.0011024421657395982,0.007446047826001305,,0.007446047826001305,
NDP,0,,TRMBSGSL,,2043,,0.4586,5.349,6.7516,6.7516,,,171.87693791657495,25.0542,117.508,9.27005,1176.99,171.862,,1176.99,187.646,,,,,,,49663.3846,135947.2387,9249.9863,46.4301,Gasoline,,21.1144,144.5885,,144.5885,,0.0010570211361241794,0.00723833762741722,,0.00723833762741722,
NDP,0,,TRMBSGSL,,2044,,0.4525,5.4461,6.8056,6.8056,,,169.87054060375857,22.9077,124.639,9.83263,1187.33,160.529,,1187.33,173.605,,,,,,,49624.6154,137141.617,9142.0059,47.1158,Gasoline,,18.9708,132.5988,,132.5988,,0.0010064374275921021,0.007034612044299873,,0.007034612044299873,
NDP,0,,TRMBSGSL,,2045,,0.4459,5.5423,6.86,6.86,,,167.67832319524052,20.9178,130.773,10.3166,1197.76,149.944,,1197.76,160.545,,,,,,,49585.8462,138345.9299,9023.9859,47.8087,Gasoline,,17.0236,121.6033,,121.6033,,0.0009570800837796,0.006836615606020042,,0.006836615606020042,
NDP,0,,TRMBSGSL,,2046,,0.44267,5.6398,6.9169,6.9169,,,166.73882103454216,19.2431,137.155,10.82,1208.64,140.098,,1208.64,148.521,,,,,,,49547.0769,139602.5847,8973.4469,48.5248,Gasoline,,15.3893,111.5526,,111.5526,,0.0009168762631270518,0.006646162662001234,,0.006646162662001234,
NDP,0,,TRMBSGSL,,2047,,0.441517,5.7408,6.9786,6.9786,,,166.57565572983466,17.7851,143.585,11.3272,1220.37,130.98,,1220.37,137.438,,,,,,,49508.3077,140958.1608,8964.6798,49.2794,Gasoline,,13.9766,102.3957,,102.3957,,0.0008824460859253954,0.006464994690625094,,0.006464994690625094,
NDP,0,,TRMBSGSL,,2048,,0.433795,5.8461,7.0458,7.0458,,,163.95912878326382,16.1924,147.266,11.6176,1233.09,122.541,,1233.09,127.116,,,,,,,49469.5385,142427.0412,8823.8322,50.0794,Gasoline,,12.5064,94.0572,,94.0572,,0.0008367869489463536,0.006293236775124801,,0.006293236775124801,
NDP,0,,TRMBSGSL,,2049,,0.414932,5.9556,7.1185,7.1185,,,157.1636066258153,14.3523,146.363,11.5464,1246.79,114.725,,1246.79,117.531,,,,,,,49430.7692,144009.4928,8458.1186,50.9243,Gasoline,,10.8983,86.4566,,86.4566,,0.0007727409528501013,0.006130208597832754,,0.006130208597832754,
NDP,0,,TRMBSGSL,,2050,,0.393574,6.069,7.1961,7.1961,,,149.40963711335456,12.615,143.676,11.3344,1261.37,107.469,,1261.37,108.75,,,,,,,49392.0,145693.6346,8040.848,51.8119,Gasoline,,9.4187,79.516,,79.516,,0.0007077228210532956,0.005974851100901335,,0.005974851100901335,
NDP,0,,TRMBSELE,,2025,,0.0003,0.0003,0.0003,0.0003,,,0.164128,0.0957671,,,0.0170193,0.0099306,,0.0170193,0.105698,,,,,,,50361.2308,5.957,5.957,0.0018,Electric,,0.1121,0.0116,,0.0116,,1.9751546441170857e-06,2.0481422691205598e-07,,2.0481422691205598e-07,
NDP,0,,TRMBSELE,,2026,,0.0002,0.0005,0.0005,0.0005,,,0.1068192057626598,0.0576447,,,0.0283874,0.0153368,,0.0283874,0.0729815,,,,,,,50322.4615,9.9359,3.979,0.003,Electric,,0.0663,0.0176,,0.0176,,1.2384270171049829e-06,3.2911425295071034e-07,,3.2911425295071034e-07,
NDP,0,,TRMBSELE,,2027,,0.0003,0.0008,0.0008,0.0008,,,0.15615525022643217,0.0780161,,,0.0454548,0.0227387,,0.0454548,0.100755,,,,,,,50283.6923,15.9097,5.9738,0.0049,Electric,,0.0881,0.0257,,0.0257,,1.7441358560149908e-06,5.076956835779236e-07,,5.076956835779236e-07,
NDP,0,,TRMBSELE,,2028,,0.0004,0.0012,0.0012,0.0012,,,0.2027902248871768,0.0937865,,,0.0682349,0.031606,,0.0682349,0.125392,,,,,,,50244.9231,23.883,7.9733,0.0074,Electric,,0.1041,0.035,,0.035,,2.182093638304868e-06,7.342313530309816e-07,,7.342313530309816e-07,
NDP,0,,TRMBSELE,,2029,,0.0007,0.0019,0.0019,0.0019,,,0.35011149950292675,0.149958,,,0.108122,0.0463717,,0.108122,0.19633,,,,,,,50206.1538,37.844,13.961,0.0118,Electric,,0.1633,0.0504,,0.0504,,3.629404625039018e-06,1.1208386112013104e-06,,1.1208386112013104e-06,
NDP,0,,TRMBSELE,,2030,,0.0009,0.0028,0.0028,0.0028,,,0.44433417480209153,0.176164,,,0.159461,0.063324,,0.159461,0.239488,,,,,,,50167.3846,55.8132,17.9692,0.0176,Electric,,0.1884,0.0676,,0.0676,,4.437530759377115e-06,1.5925245739565455e-06,,1.5925245739565455e-06,
NDP,0,,TRMBSELE,,2031,,0.0013,0.0041,0.0041,0.0041,,,0.6407697797996567,0.235218,,,0.233677,0.0859224,,0.233677,0.321141,,,,,,,50128.6154,81.7896,25.9765,0.0259,Electric,,0.247,0.0901,,0.0901,,6.165046079542101e-06,2.2482793635798296e-06,,2.2482793635798296e-06,
NDP,0,,TRMBSELE,,2032,,0.002,0.0061,0.0061,0.0061,,,0.9840757419186704,0.334509,,,0.347934,0.118458,,0.347934,0.452967,,,,,,,50089.8462,121.7812,39.9916,0.0389,Electric,,0.3449,0.1219,,0.1219,,9.121483536000798e-06,3.225030470141588e-06,,3.225030470141588e-06,
NDP,0,,TRMBSELE,,2033,,0.0028,0.0089,0.0089,0.0089,,,1.3755355287899633,0.432897,,,0.508035,0.160154,,0.508035,0.593051,,,,,,,50051.0769,177.8184,56.0372,0.0571,Electric,,0.4383,0.1619,,0.1619,,1.2283196826230052e-05,4.536628657715058e-06,,4.536628657715058e-06,
NDP,0,,TRMBSELE,,2034,,0.0041,0.013,0.013,0.013,,,2.0107853253913426,0.585945,,,0.742648,0.216772,,0.742648,0.802717,,,,,,,50012.3077,259.936,82.1177,0.084,Electric,,0.5825,0.2151,,0.2151,,1.7298480341306843e-05,6.388887797363749e-06,,6.388887797363749e-06,
NDP,0,,TRMBSELE,,2035,,0.0058,0.0188,0.0188,0.0188,,,2.8405268605637715,0.766376,0.287839,0.0227073,1.07482,0.29049,,1.07482,1.03416,,,,,,,49973.5385,376.1991,116.2631,0.1223,Electric,,0.748,0.283,,0.283,,2.3542023676319507e-05,8.908008665251507e-06,,8.908008665251507e-06,
NDP,0,,TRMBSELE,,2036,,0.0081,0.0269,0.0269,0.0269,,,3.960488494446176,0.989328,0.772878,0.0609715,1.5391,0.385158,,1.5391,1.31351,,,,,,,49934.7692,538.7028,162.5037,0.1763,Electric,,0.9481,0.3684,,0.3684,,3.16225067673252e-05,1.2288938658410654e-05,,1.2288938658410654e-05,
NDP,0,,TRMBSELE,,2037,,0.0112,0.0381,0.0381,0.0381,,,5.467296104396717,1.26448,1.54178,0.121629,2.18161,0.505504,,2.18161,1.64836,,,,,,,49896.0,763.5883,224.8855,0.2515,Electric,,1.1898,0.4748,,0.4748,,4.205549802351698e-05,1.678136564970424e-05,,1.678136564970424e-05,
NDP,0,,TRMBSELE,,2038,,0.0151,0.0532,0.0532,0.0532,,,7.35925967396355,1.57583,2.66697,0.210394,3.0486,0.654072,,3.0486,2.0195,,,,,,,49857.2308,1067.0468,303.4586,0.3536,Electric,,1.456,0.6031,,0.6031,,5.4536461815969276e-05,2.2591927022276103e-05,,2.2591927022276103e-05,
NDP,0,,TRMBSELE,,2039,,0.0201,0.0733,0.0733,0.0733,,,9.780327962013509,1.93893,4.27224,0.337032,4.20369,0.835087,,4.20369,2.43698,,,,,,,49818.4615,1471.3421,404.2953,0.4905,Electric,,1.7591,0.7561,,0.7561,,6.982467064124306e-05,3.001139336716668e-05,,3.001139336716668e-05,
NDP,0,,TRMBSELE,,2040,,0.0262,0.0995,0.0995,0.0995,,,12.728151584990409,2.33614,6.43667,0.507782,5.71068,1.05043,,5.71068,2.87878,,,,,,,49779.6923,1998.8071,527.4649,0.6705,Electric,,2.0812,0.9337,,0.9337,,8.754341075587847e-05,3.9277690998347487e-05,,3.9277690998347487e-05,
NDP,0,,TRMBSELE,,2041,,0.0326,0.1321,0.1321,0.1321,,,15.816908577828372,2.68747,9.00641,0.710506,7.58763,1.29229,,7.58763,3.26925,,,,,,,49740.9231,2655.7609,656.9539,0.8962,Electric,,2.3511,1.1279,,1.1279,,0.000104805089952111,5.027671752418502e-05,,5.027671752418502e-05,
NDP,0,,TRMBSELE,,2042,,0.0392,0.171,0.171,0.171,,,18.98960372289768,2.98703,11.933,0.941383,9.82964,1.55013,,9.82964,3.59577,,,,,,,49702.1538,3440.4948,790.7095,1.1681,Electric,,2.5661,1.3283,,1.3283,,0.00012122140660257582,6.274816497408821e-05,,6.274816497408821e-05,
NDP,0,,TRMBSELE,,2043,,0.0444,0.2152,0.2152,0.2152,,,21.480250066480682,3.12724,14.6671,1.15708,12.3801,1.80771,,12.3801,3.77787,,,,,,,49663.3846,4333.1723,896.6675,1.4799,Electric,,2.6388,1.5208,,1.5208,,0.00013210078446081815,7.613602805562318e-05,,7.613602805562318e-05,
NDP,0,,TRMBSELE,,2044,,0.0477,0.2626,0.2626,0.2626,,,23.04837069632106,3.10541,16.8963,1.33293,15.1187,2.04407,,15.1187,3.81655,,,,,,,49624.6154,5291.7287,964.5507,1.818,Electric,,2.574,1.6884,,1.6884,,0.0001365554193878942,8.957424567235436e-05,,8.957424567235436e-05,
NDP,0,,TRMBSELE,,2045,,0.0482,0.3104,0.3104,0.3104,,,23.266235240163233,2.90046,18.1331,1.4305,17.8847,2.23893,,17.8847,3.70889,,,,,,,49585.8462,6259.8508,976.1269,2.1632,Electric,,2.3621,1.8158,,1.8158,,0.00013279981543567443,0.00010208290402834177,,0.00010208290402834177,
NDP,0,,TRMBSELE,,2046,,0.046,0.3557,0.3557,0.3557,,,22.187123407247565,2.55856,18.2361,1.43863,20.5108,2.37748,,20.5108,3.49741,,,,,,,49547.0769,7179.031,933.2101,2.4954,Electric,,2.0478,1.8931,,1.8931,,0.00012200426195265947,0.00011278636577291409,,0.00011278636577291409,
NDP,0,,TRMBSELE,,2047,,0.0417,0.3965,0.3965,0.3965,,,20.109886346456396,2.14431,17.3117,1.3657,22.8814,2.4558,,22.8814,3.23442,,,,,,,49508.3077,8008.7569,847.7924,2.7999,Electric,,1.6873,1.9199,,1.9199,,0.00010653351726026917,0.0001212158030057024,,0.0001212158030057024,
NDP,0,,TRMBSELE,,2048,,0.0362,0.4314,0.4314,0.4314,,,17.45873307945118,1.72057,15.6482,1.23447,24.9149,2.47598,,24.9149,2.96208,,,,,,,49469.5385,8720.518,737.8975,3.0663,Electric,,1.3317,1.9005,,1.9005,,8.910293738712505e-05,0.00012715646459589885,,0.00012715646459589885,
NDP,0,,TRMBSELE,,2049,,0.031,0.4604,0.4604,0.4604,,,14.957367843978544,1.36187,13.8883,1.09563,26.6106,2.4486,,26.6106,2.71485,,,,,,,49430.7692,9314.0367,633.791,3.2936,Electric,,1.0372,1.8453,,1.8453,,7.35422845532162e-05,0.00013083881721339462,,0.00013083881721339462,
NDP,0,,TRMBSELE,,2050,,0.026,0.4836,0.4836,0.4836,,,12.558196344304942,1.05574,12.0241,0.94857,27.9735,2.38334,,27.9735,2.49051,,,,,,,49392.0,9791.0593,533.491,3.4819,Electric,,0.7917,1.7634,,1.7634,,5.9485601570598244e-05,0.00013250473474956873,,0.00013250473474956873,
NDP,0,,TRMBSPHD,,2024,,0.001,0.001,0.001,0.001,,,0.473078,0.298119,,,0.08589,0.0541253,,0.08589,0.352244,,,,,,,50400.0,19.8413,19.8413,0.006,,,0.3554,0.0645,,0.0645,,5.909470003054619e-06,1.0728978700391082e-06,,1.0728978700391082e-06,
NDP,0,,TRMBSPHD,,2025,,0.0012,0.0022,0.0022,0.0022,,,0.5542870843335714,0.323214,,,0.189103,0.11034,,0.189103,0.433554,,,,,,,50361.2308,43.6844,23.8431,0.0133,,,0.3786,0.1292,,0.1292,,6.670420091608821e-06,2.275709620945075e-06,,2.275709620945075e-06,
NDP,0,,TRMBSPHD,,2026,,0.0014,0.0036,0.0036,0.0036,,,0.6309373377734744,0.340464,,,0.30968,0.167311,,0.30968,0.507775,,,,,,,50322.4615,71.5386,27.8542,0.0219,,,0.3918,0.1923,,0.1923,,7.3148816228336165e-06,3.590328873154145e-06,,3.590328873154145e-06,
NDP,0,,TRMBSPHD,,2027,,0.0015,0.0051,0.0051,0.0051,,,0.6591495161386756,0.32913,,,0.439052,0.219635,,0.439052,0.548766,,,,,,,50283.6923,101.4245,29.8859,0.0313,,,0.3721,0.2478,,0.2478,,7.3622007835494275e-06,4.903878254139377e-06,,4.903878254139377e-06,
NDP,0,,TRMBSPHD,,2028,,0.0017,0.0068,0.0068,0.0068,,,0.7277534296619782,0.336313,,,0.585855,0.271364,,0.585855,0.607677,,,,,,,50244.9231,135.3371,33.9125,0.0421,,,0.3735,0.3006,,0.3006,,7.830881049633715e-06,6.304004392619697e-06,,6.304004392619697e-06,
NDP,0,,TRMBSPHD,,2029,,0.0018,0.0086,0.0086,0.0086,,,0.760824324421022,0.325356,,,0.741506,0.318019,,0.741506,0.643375,,,,,,,50206.1538,171.2937,35.9567,0.0536,,,0.3549,0.3459,,0.3459,,7.887028349015312e-06,7.68676638646565e-06,,7.68676638646565e-06,
NDP,0,,TRMBSPHD,,2030,,0.0019,0.0105,0.0105,0.0105,,,0.7929428578390364,0.313792,,,0.906027,0.359796,,0.906027,0.673587,,,,,,,50167.3846,209.2993,38.0056,0.0659,,,0.3363,0.3842,,0.3842,,7.919058496133833e-06,9.048421006817511e-06,,9.048421006817511e-06,
NDP,0,,TRMBSPHD,,2031,,0.0019,0.0124,0.0124,0.0124,,,0.7922350256359946,0.290064,,,1.0708,0.393732,,1.0708,0.683796,,,,,,,50128.6154,247.3637,38.0644,0.0784,,,0.3054,0.4128,,0.4128,,7.622340492399953e-06,1.0302501069943903e-05,,1.0302501069943903e-05,
NDP,0,,TRMBSPHD,,2032,,0.002,0.0144,0.0144,0.0144,,,0.8329760983133889,0.282243,,,1.24447,0.423695,,1.24447,0.705937,,,,,,,50089.8462,287.4834,40.1197,0.0917,,,0.292,0.4362,,0.4362,,7.720927813781735e-06,1.1535100533943513e-05,,1.1535100533943513e-05,
NDP,0,,TRMBSPHD,,2033,,0.0024,0.0168,0.0168,0.0168,,,0.9977470902749549,0.313078,,,1.45301,0.45805,,1.45301,0.771128,,,,,,,50051.0769,335.6571,48.1737,0.1078,,,0.3179,0.463,,0.463,,8.909638199913734e-06,1.2975024960773484e-05,,1.2975024960773484e-05,
NDP,0,,TRMBSPHD,,2034,,0.0021,0.0189,0.0189,0.0189,,,0.8729088779977183,0.253225,,,1.6359,0.477505,,1.6359,0.73073,,,,,,,50012.3077,377.907,42.2499,0.1221,,,0.2529,0.4739,,0.4739,,7.509502319874428e-06,1.4073398901912287e-05,,1.4073398901912287e-05,
NDP,0,,TRMBSPHD,,2035,,0.0021,0.021,0.021,0.021,,,0.8723076975280623,0.234124,0.0879333,0.00693697,1.81908,0.491642,,1.81908,0.718829,,,,,,,49973.5385,420.2224,42.3154,0.1367,,,0.2297,0.479,,0.479,,7.229605448675655e-06,1.5076366650030431e-05,,1.5076366650030431e-05,
NDP,0,,TRMBSPHD,,2036,,0.0021,0.0231,0.0231,0.0231,,,0.8715090887790546,0.216415,0.169067,0.0133375,2.00254,0.501135,,2.00254,0.704212,,,,,,,49934.7692,462.6035,42.3811,0.1514,,,0.2086,0.4794,,0.4794,,6.958561323015508e-06,1.5989273745054692e-05,,1.5989273745054692e-05,
NDP,0,,TRMBSPHD,,2037,,0.0022,0.0253,0.0253,0.0253,,,0.9118191952397533,0.209571,0.255529,0.0201584,2.19497,0.5086,,2.19497,0.698013,,,,,,,49896.0,507.0547,44.4512,0.167,,,0.1984,0.4777,,0.4777,,7.013889431079505e-06,1.688413335111744e-05,,1.688413335111744e-05,
NDP,0,,TRMBSPHD,,2038,,0.002,0.0273,0.0273,0.0273,,,0.8288929316310633,0.176106,0.298047,0.0235126,2.37032,0.508548,,2.37032,0.661142,,,,,,,49857.2308,547.5635,40.5088,0.1814,,,0.164,0.469,,0.469,,6.142586308695623e-06,1.7565471514610473e-05,,1.7565471514610473e-05,
NDP,0,,TRMBSPHD,,2039,,0.0022,0.0295,0.0295,0.0295,,,0.9100636303288588,0.179062,0.394545,0.0311252,2.56333,0.509221,,2.56333,0.657157,,,,,,,49818.4615,592.15,44.5865,0.1974,,,0.1637,0.461,,0.461,,6.497214970407224e-06,1.830037537493473e-05,,1.830037537493473e-05,
NDP,0,,TRMBSPHD,,2040,,0.002,0.0315,0.0315,0.0315,,,0.8274097162904954,0.150467,0.414576,0.0327054,2.73925,0.503859,,2.73925,0.621621,,,,,,,49779.6923,632.7882,40.6382,0.2123,,,0.1353,0.4479,,0.4479,,5.690870993557412e-06,1.8840385920279785e-05,,1.8840385920279785e-05,
NDP,0,,TRMBSPHD,,2041,,0.0032,0.0337,0.0337,0.0337,,,1.3115585357307213,0.222581,0.745929,0.0588456,2.93285,0.499509,,2.93285,0.663245,,,,,,,49740.9231,677.5105,64.5637,0.2286,,,0.195,0.4359,,0.4359,,8.690573738752047e-06,1.9433481995142886e-05,,1.9433481995142886e-05,
NDP,0,,TRMBSPHD,,2042,,0.0033,0.0358,0.0358,0.0358,,,1.351224706519698,0.212168,0.847601,0.0668663,3.11803,0.491712,,3.11803,0.637014,,,,,,,49702.1538,720.2907,66.683,0.2445,,,0.1826,0.4213,,0.4213,,8.625633370272151e-06,1.990415323797782e-05,,1.990415323797782e-05,
NDP,0,,TRMBSPHD,,2043,,0.0036,0.038,0.038,0.038,,,1.4712806012040613,0.213941,1.00341,0.0791581,3.31223,0.483645,,3.31223,0.618428,,,,,,,49663.3846,765.1512,72.7903,0.2613,,,0.1807,0.4069,,0.4069,,9.04818710115157e-06,2.0369789921460793e-05,,2.0369789921460793e-05,
NDP,0,,TRMBSPHD,,2044,,0.0038,0.0403,0.0403,0.0403,,,1.5507856992629512,0.208736,1.13572,0.0895956,3.51545,0.475295,,3.51545,0.594436,,,,,,,49624.6154,812.097,76.9169,0.279,,,0.1732,0.3926,,0.3926,,9.187989655919716e-06,2.0828099105669012e-05,,2.0828099105669012e-05,
NDP,0,,TRMBSPHD,,2045,,0.0039,0.0425,0.0425,0.0425,,,1.5892201854885182,0.198015,1.23795,0.0976604,3.71026,0.464475,,3.71026,0.56483,,,,,,,49585.8462,857.0994,79.0224,0.2962,,,0.1613,0.3767,,0.3767,,9.071005478153277e-06,2.1177549273971346e-05,,2.1177549273971346e-05,
NDP,0,,TRMBSPHD,,2046,,0.0041,0.0448,0.0448,0.0448,,,1.6683663457694542,0.192413,1.37143,0.10819,3.91411,0.453699,,3.91411,0.537922,,,,,,,49547.0769,904.1906,83.1681,0.3143,,,0.154,0.3613,,0.3613,,9.174141277628065e-06,2.1523209340221777e-05,,2.1523209340221777e-05,
NDP,0,,TRMBSPHD,,2047,,0.0043,0.0472,0.0472,0.0472,,,1.7477154703055289,0.186567,1.50621,0.118823,4.12703,0.442944,,4.12703,0.510687,,,,,,,49508.3077,953.3753,87.3251,0.3333,,,0.1466,0.3463,,0.3463,,9.258643883616104e-06,2.186322757692379e-05,,2.186322757692379e-05,
NDP,0,,TRMBSPHD,,2048,,0.0042,0.0495,0.0495,0.0495,,,1.7056518698737686,0.168434,1.53186,0.120847,4.33152,0.430455,,4.33152,0.478042,,,,,,,49469.5385,1000.6158,85.4398,0.3518,,,0.1301,0.3304,,0.3304,,8.705018346633241e-06,2.2106481243208998e-05,,2.2106481243208998e-05,
NDP,0,,TRMBSPHD,,2049,,0.0044,0.0519,0.0519,0.0519,,,1.7843455113915339,0.163095,1.66323,0.131211,4.5451,0.418222,,4.5451,0.450107,,,,,,,49430.7692,1049.9533,89.6098,0.3713,,,0.1237,0.3152,,0.3152,,8.773257882591826e-06,2.2347316787919093e-05,,2.2347316787919093e-05,
NDP,0,,TRMBSPHD,,2050,,0.0047,0.0542,0.0542,0.0542,,,1.9025789322834432,0.161025,1.83397,0.14468,4.75025,0.404721,,4.75025,0.421067,,,,,,,49392.0,1097.3437,95.792,0.3902,,,0.1199,0.2995,,0.2995,,9.012126361103734e-06,2.2500960417685984e-05,,2.2500960417685984e-05,
NDP,0,,TRBPRDSL,,2018,,0.0001,0.0001,0.7128,0.7128,,,0.21878,0.21878,,,122.445,122.445,,122.445,122.664,,,,,,,50400.0,14142.8571,1.9841,12.474,Diesel,,0.2912,162.9743,,162.9743,,3.2171636962531615e-06,0.0018005558496559024,,0.0018005558496559024,
NDP,0,,TRBPRDSL,,2019,,0.0745,0.0746,0.7659,0.7659,,,162.991,150.918,,,131.566,121.821,,131.566,272.739,,,,,,,50400.0,15196.4286,1478.1746,13.4032,Diesel,,197.2191,159.1949,,159.1949,,0.0023075431095506416,0.001862644052439335,,0.001862644052439335,
NDP,0,,TRBPRDSL,,2020,,0.0597,0.1343,0.8048,0.8048,,,130.612,111.979,,,138.249,118.526,,138.249,230.505,,,,,,,50400.0,15968.254,1184.5238,14.084,Diesel,,143.6732,152.0739,,152.0739,,0.0018776613332183263,0.001987449864148014,,0.001987449864148014,
NDP,0,,TRBPRDSL,,2021,,0.061,0.1953,0.8457,0.8457,,,133.456,105.942,,,145.274,115.323,,145.274,221.265,,,,,,,50400.0,16779.7619,1210.3175,14.7997,Diesel,,133.456,145.274,,145.274,,0.0018536679341740647,0.002017816774586404,,0.002017816774586404,
NDP,0,,TRBPRDSL,,2022,,0.063,0.2583,0.8892,0.8892,,,137.832,101.31,,,152.747,112.273,,152.747,213.584,,,,,,,50400.0,17642.8571,1250.0,15.561,Diesel,,125.3018,138.8609,,138.8609,,0.0018497095621526729,0.0020498693082167735,,0.0020498693082167735,
NDP,0,,TRBPRDSL,,2023,,0.0654,0.3237,0.9357,0.9357,,,143.082,97.3795,,,160.735,109.393,,160.735,206.773,,,,,,,50400.0,18565.4762,1297.619,16.3747,Diesel,,118.2496,132.8388,,132.8388,,0.001855231612719656,0.002084124161463314,,0.002084124161463314,
NDP,0,,TRBPRDSL,,2024,,0.0774,0.4011,0.9947,0.9947,,,169.336,106.71,,,170.87,107.677,,170.87,214.387,,,,,,,50400.0,19736.1111,1535.7143,17.4073,Diesel,,127.2246,128.3772,,128.3772,,0.0021152664305616772,0.0021344284439816326,,0.0021344284439816326,
NDP,0,,TRBPRDSL,,2025,,0.106225,0.507325,1.08272,1.08272,,,233.2535396691542,135.707,,,186.134,108.607,,186.134,244.314,,,,,,,50361.2308,21499.0774,2115.3879,18.9476,Diesel,,159.3153,127.132,,127.132,,0.002807027515928293,0.0022399799822582964,,0.0022399799822582964,
NDP,0,,TRBPRDSL,,2026,,0.106583,0.613908,1.17151,1.17151,,,234.39876949750482,126.176,,,201.552,108.892,,201.552,235.068,,,,,,,50322.4615,23280.0615,2125.7615,20.5014,Diesel,,145.5432,125.1479,,125.1479,,0.0027175428505511966,0.0023367281227136536,,0.0023367281227136536,
NDP,0,,TRBPRDSL,,2027,,0.106136,0.720044,1.26054,1.26054,,,233.7781425113083,116.429,,,217.037,108.573,,217.037,225.001,,,,,,,50283.6923,25068.5648,2120.1499,22.0594,Diesel,,131.9617,122.5117,,122.5117,,0.0026111247627941584,0.002424138882509698,,0.002424138882509698,
NDP,0,,TRBPRDSL,,2028,,0.105012,0.825056,1.34896,1.34896,,,231.6733327548392,106.745,,,232.439,107.664,,232.439,214.409,,,,,,,50244.9231,26847.6876,2101.0513,23.6068,Diesel,,118.8851,119.278,,119.278,,0.0024928859655364397,0.0025011248124811253,,0.0025011248124811253,
