Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E4ELE_LIG,TRYLFELE,,2033,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2034,,,,,,,0.223015,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2034,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2034,,,,,,,0.48192,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2034,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2035,,,,,,,0.249291,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2035,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2035,,,,,,,0.729197,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2035,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2036,,,,,,,0.27615,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2036,,,,,,,1.08092,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2037,,,,,,,0.303395,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2037,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2037,,,,,,,1.55768,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2037,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2038,,,,,,,0.331176,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2038,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2038,,,,,,,2.16075,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2038,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2039,,,,,,,0.359301,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2039,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2039,,,,,,,2.87403,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2039,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2040,,,,,,,0.387766,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2040,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2040,,,,,,,3.64009,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2040,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2041,,,,,,,0.416419,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2041,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2041,,,,,,,4.38646,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2041,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2042,,,,,,,0.445122,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2042,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2042,,,,,,,5.04706,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2042,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2043,,,,,,,0.474064,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2043,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2043,,,,,,,5.58498,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2043,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2044,,,,,,,0.503038,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2044,,,,,,,5.99225,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2045,,,,,,,0.531892,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2045,,,,,,,6.2953,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2046,,,,,,,0.560701,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2046,,,,,,,6.49198,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2047,,,,,,,0.589317,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2047,,,,,,,6.61743,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2048,,,,,,,0.617589,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2048,,,,,,,6.69087,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2049,,,,,,,0.645594,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2049,,,,,,,6.72697,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2050,,,,,,,0.673109,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFELE,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2050,,,,,,,6.73614,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFELE,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2018,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2018,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2019,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2019,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2020,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2020,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2021,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2021,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2022,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2022,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2023,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2023,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2024,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2024,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2025,,,,,,,0.0169319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2025,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2025,,,,,,,0.0168696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2025,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2026,,,,,,,0.0357192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2026,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2026,,,,,,,0.0352845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2026,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2027,,,,,,,0.0564509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2027,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2027,,,,,,,0.0554983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2027,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2028,,,,,,,0.0773106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2028,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2028,,,,,,,0.0755436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2028,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2029,,,,,,,0.0986531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2029,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2029,,,,,,,0.0957847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2029,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2030,,,,,,,0.121074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2030,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2030,,,,,,,0.116859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2030,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2031,,,,,,,0.143952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2031,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2031,,,,,,,0.138102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2031,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2032,,,,,,,0.167464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2032,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2032,,,,,,,0.15976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2032,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2033,,,,,,,0.191678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2033,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2033,,,,,,,0.183718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2033,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2034,,,,,,,0.216514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2034,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2034,,,,,,,0.206267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2034,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2035,,,,,,,0.241891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2035,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2035,,,,,,,0.228994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2035,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2036,,,,,,,0.267763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2036,,,,,,,0.252005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2037,,,,,,,0.294059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2037,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2037,,,,,,,0.275009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2037,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2038,,,,,,,0.320731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2038,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2038,,,,,,,0.294831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2038,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2039,,,,,,,0.347747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2039,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2039,,,,,,,0.317633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2039,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2040,,,,,,,0.375015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2040,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2040,,,,,,,0.340415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2040,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2041,,,,,,,0.402481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2041,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2041,,,,,,,0.362972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2041,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2042,,,,,,,0.430036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2042,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2042,,,,,,,0.385356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2042,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2043,,,,,,,0.457718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2043,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2043,,,,,,,0.407521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2043,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2044,,,,,,,0.485333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2044,,,,,,,0.429362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2045,,,,,,,0.512859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2045,,,,,,,0.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2046,,,,,,,0.540309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2046,,,,,,,0.471703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2047,,,,,,,0.567537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2047,,,,,,,0.492226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2048,,,,,,,0.594315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2048,,,,,,,0.512058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2049,,,,,,,0.620879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2049,,,,,,,0.531339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2050,,,,,,,0.646934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_LIG,TRYLFPHD,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2050,,,,,,,0.549863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_LIG,TRYLFPHD,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_PRI,T4ELE_PRI,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,T4ELE_PRI,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_PRI,T4ELE_PRI,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,T4ELE_PRI,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E4ELE_PRI,T4ELE_PRI,,2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
