Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E5INDKER,,,2024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2029,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2029,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2030,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2030,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2037,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2037,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2039,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2039,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2040,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2040,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2043,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2046,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2049,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDKER,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2050,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2018,,,,,,3.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2018,,,,,,3.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2019,,,,,,4.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2019,,,,,,4.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2020,,,,,,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2020,,,,,,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2021,,,,,,4.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2021,,,,,,4.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2022,,,,,,5.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2022,,,,,,5.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2023,,,,,,5.26271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2023,,,,,,5.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2024,,,,,,5.62481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2024,,,,,,5.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2025,,,,,,6.01182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2025,,,,,,6.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2026,,,,,,6.42546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2026,,,,,,6.4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2027,,,,,,6.86757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2027,,,,,,6.8318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2028,,,,,,7.34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2028,,,,,,7.2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2029,,,,,,7.84513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2029,,,,,,7.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2030,,,,,,8.38491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2030,,,,,,8.2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2031,,,,,,8.96184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2031,,,,,,8.7285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2032,,,,,,9.57846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2032,,,,,,9.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2033,,,,,,10.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2033,,,,,,9.8643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2034,,,,,,10.9419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2034,,,,,,10.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2035,,,,,,11.6948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2035,,,,,,11.1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2036,,,,,,12.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2036,,,,,,11.8484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2037,,,,,,13.3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2037,,,,,,12.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2038,,,,,,14.2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2038,,,,,,13.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2039,,,,,,15.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2039,,,,,,14.2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2040,,,,,,16.3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2040,,,,,,15.1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2041,,,,,,17.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2041,,,,,,16.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2042,,,,,,18.6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2042,,,,,,17.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2043,,,,,,19.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2043,,,,,,18.1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2044,,,,,,21.2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2044,,,,,,19.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2045,,,,,,22.7497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2045,,,,,,20.4984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2046,,,,,,24.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2046,,,,,,21.7822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2047,,,,,,25.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2047,,,,,,23.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2048,,,,,,27.7761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2048,,,,,,24.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2049,,,,,,29.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2049,,,,,,26.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,T5LPGIND,,2050,,,,,,31.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,T5LPGIND,,2050,,,,,,27.7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2018,3.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2018,3.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2019,4.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2019,4.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2020,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2020,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2021,4.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2021,4.8047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2022,5.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2022,5.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2023,5.26271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2023,5.2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2024,5.62481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2024,5.6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2025,6.01182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2025,6.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2026,6.42546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2026,6.4255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2027,6.86757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2027,6.8318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2028,7.34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2028,7.2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2029,7.84513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2029,7.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2030,8.38491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2030,8.2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2031,8.96184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2031,8.7285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2032,9.57846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2032,9.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2033,10.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2033,9.8643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2034,10.9419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2034,10.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2035,11.6948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2035,11.1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2036,12.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2036,11.8484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2037,13.3594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2037,12.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2038,14.2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2038,13.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2039,15.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2039,14.2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2040,16.3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2040,15.1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2041,17.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2041,16.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2042,18.6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2042,17.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2043,19.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2043,18.1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2044,21.2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2044,19.2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2045,22.7497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2045,20.4984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2046,24.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2046,21.7822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2047,25.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2047,23.1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2048,27.7761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2048,24.5934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2049,29.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2049,26.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5INDLPG,,,2050,31.7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2050,27.7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2018,,,,,,13.9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2018,,,,,,13.9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2019,,,,,,14.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2019,,,,,,14.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2020,,,,,,14.4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2020,,,,,,14.4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2021,,,,,,16.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2021,,,,,,16.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2022,,,,,,15.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2022,,,,,,15.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2023,,,,,,16.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2023,,,,,,16.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2024,,,,,,16.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2024,,,,,,16.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2025,,,,,,17.3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2025,,,,,,17.3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2026,,,,,,17.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2026,,,,,,18.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2027,,,,,,18.3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2027,,,,,,18.9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2028,,,,,,18.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2028,,,,,,19.7252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2029,,,,,,19.4821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2029,,,,,,20.5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2030,,,,,,20.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2030,,,,,,21.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2031,,,,,,20.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,T5ELERES,,2031,,,,,,22.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E5RESELE,T5ELERES,,2032,,,,,,21.2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
